,rmse_avg,rmse_std,nth_feature
0,0.4990081031433319,0.023749888454959556,0
1,0.49532337364635864,0.025858457529611873,1
2,0.4947336629563267,0.02414094997478559,2
3,0.4964760743659069,0.024286732235878374,3
4,0.49604051182680975,0.02417981009083477,4
5,0.49609692281194817,0.024391721222619813,5
6,0.4971050642490851,0.025484203300292534,6
7,0.4957222773584333,0.024585493466420028,7
8,0.49625467744451895,0.025272389772070084,8
9,0.4954318400390664,0.025169968787146193,9
10,0.4946899984756161,0.02468384666858724,10
11,0.49514335005299415,0.024604151333198127,11
12,0.49445786433409694,0.025269540577415997,12
13,0.49570547394466247,0.024486938251252744,13
14,0.4961408938887288,0.023635613362003486,14
15,0.49436972547175484,0.02428932230796075,15
16,0.49835131853321263,0.023740836537527656,16
17,0.49254825371015226,0.02418872155769103,17
18,0.49491000622565784,0.025002252569523275,18
19,0.49450432583636356,0.025295743020411803,19
20,0.49230754264600235,0.023372797304301623,20
21,0.49430765242258873,0.023723853331632565,21
22,0.49296839093596456,0.023282699471685164,22
23,0.49143944313790605,0.02409746617950361,23
24,0.49578974721713104,0.023534056543209027,24
25,0.4949352794857092,0.024848630188447796,25
26,0.4937794014050939,0.021728169004229303,26
27,0.49103606569491687,0.02258609433475237,27
28,0.49051968450295386,0.02326848293934064,28
29,0.4871191638513177,0.022408122945275305,29
30,0.49767290718206536,0.02359817627712967,30
31,0.4948934781202909,0.024498619792319386,31
32,0.49460706104446084,0.023912458552830484,32
33,0.4992814759943314,0.024018323833146962,33
34,0.49600045102211937,0.025049598562149576,34
35,0.4939881261714512,0.023936175362959694,35
36,0.49087347263035314,0.02344132992489221,36
37,0.49649203596551833,0.02386046695048265,37
38,0.49473888453826226,0.0248218948663612,38
39,0.48857654402319556,0.02301827037617353,39
40,0.49422639216233233,0.02565538600733514,40
41,0.49003511771518227,0.023255947648850205,41
42,0.49237474949582327,0.022343941441808204,42
43,0.48937696937894,0.023244648341939893,43
44,0.4951490486346196,0.02379950452620169,44
45,0.48952772109097276,0.0228880265833967,45
46,0.4952857318031349,0.023775262778781982,46
47,0.4966962279638665,0.026199441919708168,47
48,0.4958165947611077,0.024383853493298156,48
49,0.4968591322224961,0.023418579640443336,49
50,0.4934355522278202,0.024160904227896258,50
51,0.49770258065611594,0.023711825279284324,51
52,0.49818791422168673,0.022976270382285467,52
53,0.4964977866779714,0.024835576667845596,53
54,0.4933854421567688,0.02377419076646644,54
55,0.49857189301535876,0.023706928694010084,55
56,0.4877998890068661,0.02320141707937944,56
57,0.4964567922503524,0.024404193717188726,57
58,0.49535251653323237,0.023892203380349513,58
59,0.495723257644865,0.025231238291606093,59
60,0.499217954107976,0.02328382549499591,60
61,0.4898347244767838,0.023288626783351078,61
62,0.49698953833732035,0.02425492427882064,62
63,0.4997436801634273,0.022893701686484164,63
64,0.49877624164260553,0.023907661407272164,64
65,0.49741020684499554,0.023948785345497794,65
66,0.49405478776005735,0.025377173129384163,66
67,0.4949146428124214,0.023847764540023724,67
68,0.4964715174426216,0.023339776988795004,68
69,0.4963656401471647,0.024799526669177837,69
70,0.4979461869459076,0.023873116856275568,70
71,0.49626562713859534,0.0237451741958161,71
72,0.49443649029934483,0.02386974499478923,72
73,0.4957788403648352,0.024959258817801692,73
74,0.49734628834613276,0.024995941147767473,74
75,0.4988586880126643,0.023539735661906515,75
76,0.4931375797246192,0.02355758636348604,76
77,0.49430876745403485,0.023754536536561132,77
78,0.49506110815844284,0.024016459740893392,78
79,0.49433420047586,0.024398590449169994,79
