Predicted_Experimental_Values,Ground_Truth,MAE
0.6717759,0.5769231,0.094852805
0.38531587,0.5769231,0.1916072
0.30692485,0.30769232,0.0007674694
0.3922127,0.7692308,0.3770181
0.30662984,0.34615386,0.03952402
0.611069,0.5769231,0.03414595
0.3884573,0.5769231,0.18846577
0.45632663,0.61538464,0.159058
0.5381665,0.8076923,0.26952577
0.68507135,0.65384614,0.031225204
0.5494828,0.65384614,0.10436332
0.3047461,0.42307693,0.11833084
0.50705934,0.3846154,0.122443944
0.31070772,0.30769232,0.003015399
0.6297772,0.7692308,0.13945359
0.42351666,0.7692308,0.34571412
0.45354453,0.42307693,0.0304676
0.3158193,0.3846154,0.0687961
0.50626504,0.5769231,0.07065803
0.58130705,0.7307692,0.14946216
0.68244404,0.8076923,0.12524825
0.31673166,0.23076923,0.08596243
0.29948038,0.26923078,0.030249596
0.78430676,0.8076923,0.023385525
0.5244735,0.7692308,0.2447573
0.5925574,0.42307693,0.16948044
0.6524388,0.8076923,0.15525347
0.710576,0.7307692,0.02019322
0.72254825,0.5,0.22254825
0.29587987,0.46153846,0.1656586
0.30191034,0.30769232,0.0057819784
0.6120934,0.65384614,0.041752756
0.5682975,0.7692308,0.20093328
0.5459582,0.46153846,0.08441976
0.29548213,0.5,0.20451787
0.7376052,0.7307692,0.006835997
0.32733133,0.30769232,0.019639015
0.4167502,0.15384616,0.26290405
0.65266865,0.7307692,0.07810056
0.72731996,0.65384614,0.07347381
0.43383777,0.5769231,0.1430853
0.3145873,0.46153846,0.14695117
0.32003728,0.1923077,0.12772958
0.84298843,0.65384614,0.18914229
0.4667735,0.61538464,0.14861113
0.3193186,0.34615386,0.026835263
0.3847902,0.3846154,0.00017482042
0.7101588,0.7307692,0.020610392
0.71052724,0.53846157,0.17206568
0.5265337,0.65384614,0.12731242
0.65003794,0.7692308,0.11919284
0.40988103,0.53846157,0.12858054
0.61318177,0.6923077,0.07912594
0.33289084,0.46153846,0.12864763
0.6169316,0.26923078,0.34770083
0.30275962,0.46153846,0.15877885
0.66958994,0.42307693,0.24651301
0.43719712,0.34615386,0.09104326
0.732758,0.53846157,0.19429642
0.5243398,0.5,0.024339795
0.3136921,0.34615386,0.032461762
0.7112961,0.6923077,0.01898837
0.7561427,0.7307692,0.025373459
0.29886752,0.23076923,0.06809829
0.43086958,0.3846154,0.046254188
0.60300297,0.61538464,0.012381673
0.4897,0.5769231,0.08722308
0.29989195,0.5769231,0.27703112
0.51144147,0.5769231,0.0654816
0.6573537,0.8076923,0.15033859
0.44542092,0.42307693,0.022343993
0.7875169,0.7692308,0.018286109
0.30994374,0.3846154,0.074671656
0.43693152,0.5,0.06306848
0.3455516,0.3846154,0.03906378
0.42001504,0.5769231,0.15690804
0.6991418,0.84615386,0.14701205
0.67483246,0.7307692,0.055936754
0.45351595,0.46153846,0.008022517
0.4690608,0.8076923,0.33863148
0.4605942,0.75,0.2894058
0.5931227,0.5,0.09312272
0.5891181,0.42857143,0.16054669
0.4456624,0.48214287,0.036480457
0.49238858,0.375,0.117388576
0.60914636,0.58928573,0.019860625
0.54066545,0.91071427,0.37004882
0.4961698,0.4642857,0.031884104
0.60905397,0.60714287,0.0019111037
0.42429307,0.58928573,0.16499266
0.36385205,0.35416666,0.009685397
0.48212308,0.39583334,0.08628973
0.4076723,0.39583334,0.011838943
0.4385162,0.35416666,0.08434954
0.41103053,0.5,0.08896947
0.5450643,0.39583334,0.14923093
0.46109754,0.5416667,0.08056915
0.46931174,0.6041667,0.13485494
0.59208876,0.45833334,0.13375542
0.6315431,0.6666667,0.035123587
0.38289705,0.359375,0.02352205
0.40292877,0.46875,0.06582123
0.39461,0.40625,0.011640012
0.42816067,0.390625,0.037535667
0.38289705,0.421875,0.03897795
0.47675645,0.390625,0.08613145
0.43672395,0.44791666,0.011192709
0.5494241,0.5416667,0.0077574253
0.520121,0.36979166,0.15032932
0.4634294,0.41145834,0.051971048
0.4009941,0.38020834,0.020785749
0.62687975,0.5144231,0.11245668
0.65208745,0.53365386,0.118433595
0.63297904,0.45192307,0.18105596
0.5993078,0.4278846,0.17142317
0.6133281,0.5,0.1133281
0.629549,0.5,0.12954903
0.59018743,0.45192307,0.13826436
0.60655314,0.41826922,0.18828392
0.7698614,0.53365386,0.23620754
0.7224543,0.5192308,0.20322353
0.6880472,0.6923077,0.00426054
0.7239574,0.52403843,0.19991899
0.64662826,0.45673078,0.18989748
0.6353013,0.6730769,0.037775636
0.67797965,0.6298077,0.048171937
0.59109867,0.5144231,0.076675594
0.69382584,0.625,0.06882584
0.53445166,0.53977275,0.0053210855
0.702952,0.4715909,0.23136112
0.7189473,0.65340906,0.06553823
0.8064865,0.64772725,0.15875924
0.63125205,0.39204547,0.23920658
0.6088943,0.5625,0.04639429
0.577514,0.48863637,0.08887762
0.7471926,0.53409094,0.21310169
0.7271881,0.41477272,0.3124154
0.74662924,0.4431818,0.30344743
0.71202606,0.3465909,0.36543515
0.31734863,0.52272725,0.20537862
0.6752099,0.6761364,0.0009264946
0.2930746,0.114583336,0.17849126
0.29307455,0.125,0.16807455
0.2930746,0.041666668,0.25140795
0.2930746,0.125,0.16807461
0.2930746,0.125,0.16807461
0.2930746,0.086538464,0.20653614
0.2930746,0.115384616,0.17769
0.29307467,0.048076924,0.24499774
0.2930746,0.17307693,0.11999768
0.2930746,0.10576923,0.18730538
0.2930746,0.09615385,0.19692075
0.29307467,0.18181819,0.11125648
0.2930746,0.13636364,0.15671097
0.29307455,0.29545453,0.0023799837
0.2930746,0.20454545,0.088529155
